,index,prediction,ground_truth,sm_confidence,pred_time,supervisor_time
8218,8218,696,623,0.27939013,0.6793590905714035,8.004188537597601e-08
8219,8219,764,413,0.28801695,0.6793590905714035,8.004188537597601e-08
8220,8220,175,175,0.7486354,0.6793590905714035,8.004188537597601e-08
8221,8221,559,559,0.8264297,0.6793590905714035,8.004188537597601e-08
8222,8222,333,333,0.8223636,0.6793590905714035,8.004188537597601e-08
8223,8223,19,19,0.78996176,0.6793590905714035,8.004188537597601e-08
8224,8224,710,710,0.83791184,0.6793590905714035,8.004188537597601e-08
8225,8225,788,788,0.8564862,0.6793590905714035,8.004188537597601e-08
8226,8226,546,546,0.8089689,0.6793590905714035,8.004188537597601e-08
8227,8227,624,624,0.6337601,0.6793590905714035,8.004188537597601e-08
8228,8228,957,957,0.78450954,0.6793590905714035,8.004188537597601e-08
8229,8229,454,624,0.27745068,0.6793590905714035,8.004188537597601e-08
8230,8230,560,560,0.6043872,0.6793590905714035,8.004188537597601e-08
8231,8231,304,304,0.7885668,0.6793590905714035,8.004188537597601e-08
8232,8232,422,422,0.70353645,0.6793590905714035,8.004188537597601e-08
8233,8233,446,446,0.34888867,0.6793590905714035,8.004188537597601e-08
8234,8234,527,664,0.35689917,0.6793590905714035,8.004188537597601e-08
8235,8235,977,977,0.7537212,0.6793590905714035,8.004188537597601e-08
8236,8236,380,380,0.49758404,0.6793590905714035,8.004188537597601e-08
8237,8237,975,975,0.7803206,0.6793590905714035,8.004188537597601e-08
8238,8238,716,716,0.76078314,0.6793590905714035,8.004188537597601e-08
8239,8239,263,264,0.15469545,0.6793590905714035,8.004188537597601e-08
8240,8240,407,407,0.85190135,0.6793590905714035,8.004188537597601e-08
8241,8241,646,646,0.8335051,0.6793590905714035,8.004188537597601e-08
8242,8242,402,402,0.73718756,0.6793590905714035,8.004188537597601e-08
8243,8243,717,717,0.7879379,0.6793590905714035,8.004188537597601e-08
8244,8244,581,581,0.5901876,0.6793590905714035,8.004188537597601e-08
8245,8245,867,565,0.5169318,0.6793590905714035,8.004188537597601e-08
8246,8246,882,882,0.8023099,0.6793590905714035,8.004188537597601e-08
8247,8247,451,451,0.83178985,0.6793590905714035,8.004188537597601e-08
8248,8248,993,993,0.8386409,0.6793590905714035,8.004188537597601e-08
8249,8249,809,618,0.80105263,0.6793590905714035,8.004188537597601e-08
8250,8250,700,700,0.5990703,0.6793590905714035,8.004188537597601e-08
8251,8251,489,489,0.83413374,0.6793590905714035,8.004188537597601e-08
8252,8252,365,365,0.8263198,0.6793590905714035,8.004188537597601e-08
8253,8253,97,97,0.79908603,0.6793590905714035,8.004188537597601e-08
8254,8254,474,474,0.21123053,0.6793590905714035,8.004188537597601e-08
8255,8255,884,884,0.7623161,0.6793590905714035,8.004188537597601e-08
8256,8256,783,783,0.8122243,0.6793590905714035,8.004188537597601e-08
8257,8257,497,497,0.7366754,0.6793590905714035,8.004188537597601e-08
8258,8258,587,587,0.78378004,0.6793590905714035,8.004188537597601e-08
8259,8259,602,602,0.23383301,0.6793590905714035,8.004188537597601e-08
8260,8260,345,345,0.83689326,0.6793590905714035,8.004188537597601e-08
8261,8261,746,746,0.8244596,0.6793590905714035,8.004188537597601e-08
8262,8262,862,862,0.6840902,0.6793590905714035,8.004188537597601e-08
8263,8263,100,100,0.82819945,0.6793590905714035,8.004188537597601e-08
8264,8264,261,261,0.7756325,0.6793590905714035,8.004188537597601e-08
8265,8265,263,263,0.8294089,0.6793590905714035,8.004188537597601e-08
8266,8266,319,319,0.8688849,0.6793590905714035,8.004188537597601e-08
8267,8267,590,590,0.5852287,0.6793590905714035,8.004188537597601e-08
8268,8268,41,41,0.16674155,0.6793590905714035,8.004188537597601e-08
8269,8269,721,721,0.72262263,0.6793590905714035,8.004188537597601e-08
8270,8270,633,633,0.7545466,0.6793590905714035,8.004188537597601e-08
8271,8271,820,820,0.81867754,0.6793590905714035,8.004188537597601e-08
8272,8272,909,469,0.6132439,0.6793590905714035,8.004188537597601e-08
8273,8273,459,636,0.34809825,0.6793590905714035,8.004188537597601e-08
8274,8274,457,589,0.090474956,0.6793590905714035,8.004188537597601e-08
8275,8275,691,691,0.61168844,0.6793590905714035,8.004188537597601e-08
8276,8276,551,631,0.23581648,0.6793590905714035,8.004188537597601e-08
8277,8277,998,987,0.30672175,0.6793590905714035,8.004188537597601e-08
8278,8278,558,499,0.2462909,0.6793590905714035,8.004188537597601e-08
8279,8279,825,825,0.70564556,0.6793590905714035,8.004188537597601e-08
8280,8280,572,572,0.77413136,0.6793590905714035,8.004188537597601e-08
8281,8281,87,87,0.83526284,0.6793590905714035,8.004188537597601e-08
8282,8282,294,294,0.41991666,0.6793590905714035,8.004188537597601e-08
8283,8283,310,310,0.59053725,0.6793590905714035,8.004188537597601e-08
8284,8284,220,220,0.7846196,0.6793590905714035,8.004188537597601e-08
8285,8285,921,921,0.7816834,0.6793590905714035,8.004188537597601e-08
8286,8286,249,248,0.70663196,0.6793590905714035,8.004188537597601e-08
8287,8287,297,297,0.8065047,0.6793590905714035,8.004188537597601e-08
8288,8288,512,512,0.6175498,0.6793590905714035,8.004188537597601e-08
8289,8289,830,830,0.8123072,0.6793590905714035,8.004188537597601e-08
8290,8290,221,221,0.32774487,0.6793590905714035,8.004188537597601e-08
8291,8291,358,358,0.37287655,0.6793590905714035,8.004188537597601e-08
8292,8292,635,635,0.5167649,0.6793590905714035,8.004188537597601e-08
8293,8293,254,254,0.67451227,0.6793590905714035,8.004188537597601e-08
8294,8294,398,398,0.4497157,0.6793590905714035,8.004188537597601e-08
8295,8295,875,875,0.75283855,0.6793590905714035,8.004188537597601e-08
8296,8296,793,793,0.66222125,0.6793590905714035,8.004188537597601e-08
8297,8297,383,383,0.49609563,0.6793590905714035,8.004188537597601e-08
8298,8298,607,607,0.82653517,0.6793590905714035,8.004188537597601e-08
8299,8299,271,271,0.7627477,0.6793590905714035,8.004188537597601e-08
8300,8300,541,541,0.34653917,0.6793590905714035,8.004188537597601e-08
8301,8301,371,371,0.5004923,0.6793590905714035,8.004188537597601e-08
8302,8302,452,452,0.68935513,0.6793590905714035,8.004188537597601e-08
8303,8303,82,82,0.71327883,0.6793590905714035,8.004188537597601e-08
8304,8304,126,126,0.5236318,0.6793590905714035,8.004188537597601e-08
8305,8305,221,170,0.74042845,0.6793590905714035,8.004188537597601e-08
8306,8306,373,373,0.57126063,0.6793590905714035,8.004188537597601e-08
8307,8307,410,410,0.82596093,0.6793590905714035,8.004188537597601e-08
8308,8308,280,280,0.8008575,0.6793590905714035,8.004188537597601e-08
8309,8309,183,183,0.71187484,0.6793590905714035,8.004188537597601e-08
8310,8310,729,729,0.52004004,0.6793590905714035,8.004188537597601e-08
8311,8311,101,101,0.5575669,0.6793590905714035,8.004188537597601e-08
8312,8312,251,251,0.82320726,0.6793590905714035,8.004188537597601e-08
8313,8313,258,258,0.43694714,0.6793590905714035,8.004188537597601e-08
8314,8314,128,128,0.8090791,0.6793590905714035,8.004188537597601e-08
8315,8315,239,239,0.7637713,0.6793590905714035,8.004188537597601e-08
8316,8316,947,996,0.3741087,0.6793590905714035,8.004188537597601e-08
8317,8317,326,326,0.34322497,0.6793590905714035,8.004188537597601e-08
8318,8318,31,31,0.800983,0.6793590905714035,8.004188537597601e-08
8319,8319,801,801,0.7474921,0.6793590905714035,8.004188537597601e-08
8320,8320,827,827,0.7940793,0.6793590905714035,8.004188537597601e-08
8321,8321,532,532,0.83974344,0.6793590905714035,8.004188537597601e-08
8322,8322,902,902,0.28085163,0.6793590905714035,8.004188537597601e-08
8323,8323,764,764,0.71248215,0.6793590905714035,8.004188537597601e-08
8324,8324,704,704,0.8077798,0.6793590905714035,8.004188537597601e-08
8325,8325,775,689,0.56183183,0.6793590905714035,8.004188537597601e-08
8326,8326,262,262,0.6372144,0.6793590905714035,8.004188537597601e-08
8327,8327,113,113,0.708693,0.6793590905714035,8.004188537597601e-08
8328,8328,886,886,0.79319453,0.6793590905714035,8.004188537597601e-08
8329,8329,992,947,0.36149734,0.6793590905714035,8.004188537597601e-08
8330,8330,89,89,0.8362374,0.6793590905714035,8.004188537597601e-08
8331,8331,800,800,0.8367456,0.6793590905714035,8.004188537597601e-08
8332,8332,431,431,0.8096834,0.6793590905714035,8.004188537597601e-08
8333,8333,474,735,0.5967714,0.6793590905714035,8.004188537597601e-08
8334,8334,346,346,0.85428876,0.6793590905714035,8.004188537597601e-08
8335,8335,511,511,0.1594682,0.6793590905714035,8.004188537597601e-08
8336,8336,774,502,0.68340343,0.6793590905714035,8.004188537597601e-08
8337,8337,804,804,0.5693103,0.6793590905714035,8.004188537597601e-08
8338,8338,540,540,0.80381095,0.6793590905714035,8.004188537597601e-08
8339,8339,307,307,0.78896916,0.6793590905714035,8.004188537597601e-08
8340,8340,680,680,0.62222785,0.6793590905714035,8.004188537597601e-08
8341,8341,133,133,0.82219094,0.6793590905714035,8.004188537597601e-08
8342,8342,309,309,0.8854253,0.6793590905714035,8.004188537597601e-08
8343,8343,509,509,0.75806236,0.6793590905714035,8.004188537597601e-08
8344,8344,910,618,0.6178058,0.6793590905714035,8.004188537597601e-08
8345,8345,92,92,0.6615573,0.6793590905714035,8.004188537597601e-08
8346,8346,51,51,0.8199042,0.6793590905714035,8.004188537597601e-08
8347,8347,594,594,0.8259719,0.6793590905714035,8.004188537597601e-08
8348,8348,11,11,0.8213234,0.6793590905714035,8.004188537597601e-08
8349,8349,353,353,0.8068735,0.6793590905714035,8.004188537597601e-08
8350,8350,913,913,0.78585786,0.6793590905714035,8.004188537597601e-08
8351,8351,319,319,0.72481024,0.6793590905714035,8.004188537597601e-08
8352,8352,974,974,0.7707816,0.6793590905714035,8.004188537597601e-08
8353,8353,789,789,0.7373027,0.6793590905714035,8.004188537597601e-08
8354,8354,325,325,0.7994459,0.6793590905714035,8.004188537597601e-08
8355,8355,913,913,0.6305603,0.6793590905714035,8.004188537597601e-08
8356,8356,213,213,0.83775014,0.6793590905714035,8.004188537597601e-08
8357,8357,384,384,0.85063523,0.6793590905714035,8.004188537597601e-08
8358,8358,431,431,0.55562127,0.6793590905714035,8.004188537597601e-08
8359,8359,139,139,0.83214194,0.6793590905714035,8.004188537597601e-08
8360,8360,753,753,0.82939833,0.6793590905714035,8.004188537597601e-08
8361,8361,340,340,0.8449039,0.6793590905714035,8.004188537597601e-08
8362,8362,67,67,0.852715,0.6793590905714035,8.004188537597601e-08
8363,8363,622,622,0.8224091,0.6793590905714035,8.004188537597601e-08
8364,8364,966,966,0.8239478,0.6793590905714035,8.004188537597601e-08
8365,8365,307,307,0.35999104,0.6793590905714035,8.004188537597601e-08
8366,8366,82,82,0.6661247,0.6793590905714035,8.004188537597601e-08
8367,8367,8,7,0.5731694,0.6793590905714035,8.004188537597601e-08
8368,8368,614,614,0.868954,0.6793590905714035,8.004188537597601e-08
8369,8369,201,201,0.73260576,0.6793590905714035,8.004188537597601e-08
8370,8370,114,114,0.79559547,0.6793590905714035,8.004188537597601e-08
8371,8371,826,826,0.87528694,0.6793590905714035,8.004188537597601e-08
8372,8372,546,546,0.8323425,0.6793590905714035,8.004188537597601e-08
8373,8373,785,785,0.24416049,0.6793590905714035,8.004188537597601e-08
8374,8374,325,325,0.82430774,0.6793590905714035,8.004188537597601e-08
8375,8375,274,274,0.8130572,0.6793590905714035,8.004188537597601e-08
8376,8376,702,702,0.7132699,0.6793590905714035,8.004188537597601e-08
8377,8377,809,925,0.5883071,0.6793590905714035,8.004188537597601e-08
8378,8378,28,28,0.7930495,0.6793590905714035,8.004188537597601e-08
8379,8379,594,594,0.8088119,0.6793590905714035,8.004188537597601e-08
8380,8380,173,173,0.8146056,0.6793590905714035,8.004188537597601e-08
8381,8381,331,331,0.7644215,0.6793590905714035,8.004188537597601e-08
8382,8382,933,922,0.7389043,0.6793590905714035,8.004188537597601e-08
8383,8383,195,195,0.78182495,0.6793590905714035,8.004188537597601e-08
8384,8384,818,819,0.8628642,0.6793590905714035,8.004188537597601e-08
8385,8385,431,431,0.70671266,0.6793590905714035,8.004188537597601e-08
8386,8386,518,670,0.44551992,0.6793590905714035,8.004188537597601e-08
8387,8387,153,153,0.757334,0.6793590905714035,8.004188537597601e-08
8388,8388,746,746,0.8218284,0.6793590905714035,8.004188537597601e-08
8389,8389,948,948,0.26787668,0.6793590905714035,8.004188537597601e-08
8390,8390,824,824,0.60205674,0.6793590905714035,8.004188537597601e-08
8391,8391,444,444,0.785338,0.6793590905714035,8.004188537597601e-08
8392,8392,253,253,0.7942146,0.6793590905714035,8.004188537597601e-08
8393,8393,72,72,0.63313276,0.6793590905714035,8.004188537597601e-08
8394,8394,122,122,0.5135224,0.6793590905714035,8.004188537597601e-08
8395,8395,811,811,0.7406252,0.6793590905714035,8.004188537597601e-08
8396,8396,660,660,0.64469224,0.6793590905714035,8.004188537597601e-08
8397,8397,665,665,0.74287516,0.6793590905714035,8.004188537597601e-08
8398,8398,520,520,0.6711472,0.6793590905714035,8.004188537597601e-08
8399,8399,162,167,0.37192923,0.6793590905714035,8.004188537597601e-08
8400,8400,307,307,0.71949005,0.6793590905714035,8.004188537597601e-08
8401,8401,513,513,0.7662346,0.6793590905714035,8.004188537597601e-08
8402,8402,505,505,0.29524583,0.6793590905714035,8.004188537597601e-08
8403,8403,149,149,0.8328528,0.6793590905714035,8.004188537597601e-08
8404,8404,812,812,0.7093077,0.6793590905714035,8.004188537597601e-08
8405,8405,685,685,0.791835,0.6793590905714035,8.004188537597601e-08
8406,8406,121,121,0.8259046,0.6793590905714035,8.004188537597601e-08
8407,8407,919,919,0.48608297,0.6793590905714035,8.004188537597601e-08
8408,8408,718,839,0.3208235,0.6793590905714035,8.004188537597601e-08
8409,8409,998,987,0.302164,0.6793590905714035,8.004188537597601e-08
8410,8410,722,722,0.82890034,0.6793590905714035,8.004188537597601e-08
8411,8411,33,33,0.833241,0.6793590905714035,8.004188537597601e-08
8412,8412,512,512,0.3154397,0.6793590905714035,8.004188537597601e-08
8413,8413,908,908,0.7791065,0.6793590905714035,8.004188537597601e-08
8414,8414,811,811,0.65223587,0.6793590905714035,8.004188537597601e-08
8415,8415,96,96,0.7503446,0.6793590905714035,8.004188537597601e-08
8416,8416,122,122,0.7540591,0.6793590905714035,8.004188537597601e-08
8417,8417,305,305,0.7937708,0.6793590905714035,8.004188537597601e-08
8418,8418,421,421,0.8444888,0.6793590905714035,8.004188537597601e-08
8419,8419,284,284,0.6433317,0.6793590905714035,8.004188537597601e-08
8420,8420,656,656,0.3462929,0.6793590905714035,8.004188537597601e-08
8421,8421,52,52,0.67389804,0.6793590905714035,8.004188537597601e-08
8422,8422,967,967,0.81897545,0.6793590905714035,8.004188537597601e-08
8423,8423,266,200,0.06013343,0.6793590905714035,8.004188537597601e-08
8424,8424,276,276,0.7190561,0.6793590905714035,8.004188537597601e-08
8425,8425,633,633,0.79559976,0.6793590905714035,8.004188537597601e-08
8426,8426,589,589,0.4629262,0.6793590905714035,8.004188537597601e-08
8427,8427,778,778,0.75512797,0.6793590905714035,8.004188537597601e-08
8428,8428,339,339,0.55630505,0.6793590905714035,8.004188537597601e-08
8429,8429,6,6,0.7478015,0.6793590905714035,8.004188537597601e-08
8430,8430,979,972,0.40620437,0.6793590905714035,8.004188537597601e-08
8431,8431,451,451,0.83149475,0.6793590905714035,8.004188537597601e-08
8432,8432,846,846,0.7575978,0.6793590905714035,8.004188537597601e-08
8433,8433,822,822,0.78559,0.6793590905714035,8.004188537597601e-08
8434,8434,208,170,0.31379962,0.6793590905714035,8.004188537597601e-08
8435,8435,2,2,0.7450555,0.6793590905714035,8.004188537597601e-08
8436,8436,48,48,0.23467673,0.6793590905714035,8.004188537597601e-08
8437,8437,31,31,0.70322645,0.6793590905714035,8.004188537597601e-08
8438,8438,317,317,0.8582481,0.6793590905714035,8.004188537597601e-08
8439,8439,747,747,0.8483698,0.6793590905714035,8.004188537597601e-08
8440,8440,479,479,0.790655,0.6793590905714035,8.004188537597601e-08
8441,8441,730,730,0.5780233,0.6793590905714035,8.004188537597601e-08
8442,8442,308,308,0.69148237,0.6793590905714035,8.004188537597601e-08
8443,8443,313,313,0.791904,0.6793590905714035,8.004188537597601e-08
8444,8444,725,725,0.77900434,0.6793590905714035,8.004188537597601e-08
8445,8445,999,700,0.41132417,0.6793590905714035,8.004188537597601e-08
8446,8446,771,844,0.3411727,0.6793590905714035,8.004188537597601e-08
8447,8447,619,846,0.44432673,0.6793590905714035,8.004188537597601e-08
8448,8448,206,206,0.7697751,0.6793590905714035,8.004188537597601e-08
8449,8449,858,858,0.83579993,0.6793590905714035,8.004188537597601e-08
8450,8450,243,243,0.6606568,0.6793590905714035,8.004188537597601e-08
8451,8451,979,979,0.624243,0.6793590905714035,8.004188537597601e-08
8452,8452,174,235,0.36729547,0.6793590905714035,8.004188537597601e-08
8453,8453,374,374,0.81371695,0.6793590905714035,8.004188537597601e-08
8454,8454,602,602,0.6275908,0.6793590905714035,8.004188537597601e-08
8455,8455,45,45,0.7620295,0.6793590905714035,8.004188537597601e-08
8456,8456,174,174,0.6475269,0.6793590905714035,8.004188537597601e-08
8457,8457,736,736,0.8704233,0.6793590905714035,8.004188537597601e-08
8458,8458,417,452,0.572146,0.6793590905714035,8.004188537597601e-08
8459,8459,927,949,0.61324644,0.6793590905714035,8.004188537597601e-08
8460,8460,147,147,0.8271727,0.6793590905714035,8.004188537597601e-08
8461,8461,62,62,0.63243407,0.6793590905714035,8.004188537597601e-08
8462,8462,705,547,0.50511956,0.6793590905714035,8.004188537597601e-08
8463,8463,334,334,0.85451734,0.6793590905714035,8.004188537597601e-08
8464,8464,437,437,0.54756653,0.6793590905714035,8.004188537597601e-08
8465,8465,301,301,0.7941413,0.6793590905714035,8.004188537597601e-08
8466,8466,72,72,0.62002355,0.6793590905714035,8.004188537597601e-08
8467,8467,794,794,0.87690103,0.6793590905714035,8.004188537597601e-08
8468,8468,860,860,0.49686274,0.6793590905714035,8.004188537597601e-08
8469,8469,333,333,0.76960194,0.6793590905714035,8.004188537597601e-08
8470,8470,336,336,0.8205428,0.6793590905714035,8.004188537597601e-08
8471,8471,495,495,0.37032932,0.6793590905714035,8.004188537597601e-08
8472,8472,421,421,0.7544697,0.6793590905714035,8.004188537597601e-08
8473,8473,600,600,0.8335527,0.6793590905714035,8.004188537597601e-08
8474,8474,771,507,0.17575277,0.6793590905714035,8.004188537597601e-08
8475,8475,326,326,0.85393244,0.6793590905714035,8.004188537597601e-08
8476,8476,33,33,0.7993243,0.6793590905714035,8.004188537597601e-08
8477,8477,819,819,0.87089926,0.6793590905714035,8.004188537597601e-08
8478,8478,351,351,0.8460773,0.6793590905714035,8.004188537597601e-08
8479,8479,647,647,0.43912894,0.6793590905714035,8.004188537597601e-08
8480,8480,113,113,0.81493765,0.6793590905714035,8.004188537597601e-08
